Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7
,,,5,2,Home,7
,,,6,7,Home,8
,,,maybe 10hrs total,4-6,Library,7
,,,4-5 hours ,5-7 daily ,Home,5
,,,1 hour,6,Public Space,5
,,, 5 to 10 hours,More or less 6 glasses a day,Home,7
,,,10,8,Home,5
,,,3-5,5,Home,7
,,,3-5 hours,1-3 glasses,Home,5
,,,3hours,7glasses,Home,7
,,,2hours,5,Home,7
,,,I spent ranging from 3-4 hours daily. ,Preferably about 6-7 glasses ,Home,6
,,,4-6 hours,4-5 glasses,Home,8
,,,3-4 hours,5-6 glasses,Home,5
,,,16 hours,6-8,Home,10
,,,6,2,Home,5
,,,5hrs.,7-10,Home,8
,,,5,5,Home,5
,,,2-3,7-8,Home,6
,,,5-6 hours,5-8 glasses ,Home,5
,,,5,3,Home,5
,,,5,7-8 glasses,Home,5
,,,2hrs,less than 4 glasses of water,Home,6
,,,1-2 hour,10,Library,3
,,,6 hours ,5 glasses ,Library,7
,,,5 hours,3 glasses,Home,2
,,,2 to 3hrs,3,Home,5
,,,15 hours,5,Home,7
,,,6-7,7,Home,7
,,,5,5,Home,7
